"","X","Fecha","Estacion","Cant_falla","Tiempo_falla","Nombre","last_updated","ttl","data.stations.name","data.stations.physical_configuration","data.stations.lat","data.stations.lon","data.stations.altitude","data.stations.address","data.stations.post_code","data.stations.capacity","data.stations.groups","data.stations.obcn","data.stations.cross_street"
"1",1,2019-07-25,2,0,0,"002 - Retiro I",1566907718,30,"002 - Retiro I","SMARTLITMAPFRAME",-34.5924233,-58.3747151,0,"Ramos Mejia, Jose Maria, Dr. Av. & Del Libertador Av.","11111",20,"RETIRO",NA,NA
"2",2,2019-07-25,3,0,0,"003 - ADUANA",1566907718,30,"003 - ADUANA","SMARTLITMAPFRAME",-34.611032,-58.3682604,0,"Moreno & Av Paseo Colon","11111",20,"MONSERRAT",NA,"Moreno & Av Paseo Colon"
"3",3,2019-07-25,4,0,0,"004 - Plaza Roma",1566907718,30,"004 - Plaza Roma","SMARTLITMAPFRAME",-34.6017255,-58.3687628,0,"Lavalle & Bouchard","11111",20,"SAN NICOLAS",NA,NA
"4",4,2019-07-25,5,0,0,"005 - Plaza Italia",1566907718,30,"005 - Plaza Italia","SMARTLITMAPFRAME",-34.5805497,-58.4209542,0,"Av. Sarmiento 2601","1111",42,"PALERMO",NA,NA
"5",5,2019-07-25,6,0,0,"006 - Parque Lezama",1566907718,30,"006 - Parque Lezama","SMARTLITMAPFRAME",-34.628526,-58.369758,0,"Avenida Martin Garcia, 295","1111",20,"SAN TELMO",NA,NA
"6",6,2019-07-25,7,0,0,"007 - OBELISCO",1566907718,30,"007 - OBELISCO","SMARTLITMAPFRAME",-34.606498,-58.381098,0,"CARLOS PELEGRINI 215","11111",16,"SAN NICOLAS",NA,"CARLOS PELEGRINI 215"
"7",7,2019-07-25,8,0,0,"008 - Congreso",1566907718,30,"008 - Congreso","SMARTLITMAPFRAME",-34.6094218,-58.3893364,0,"Cevallos, Virrey& Yrigoyen, Hipolito Av.","11111",24,"SAN NICOLAS",NA,NA
"8",8,2019-07-25,9,0,0,"009 - Parque Las Heras",1566907718,30,"009 - Parque Las Heras","SMARTLITMAPFRAME",-34.585443,-58.407741,0,"2300 Diaz, Cnel. Av. & French","11111",24,"PALERMO",NA,NA
"9",9,2019-07-25,11,0,0,"011 - Tribunales",1566907718,30,"011 - Tribunales","SMARTLITMAPFRAME",-34.6011762,-58.3850791,0,"600 Talcahuano","11111",19,"SAN NICOLAS",NA,"Talcahuano & Tucuman"
"10",10,2019-07-25,12,0,0,"012 - Plaza Vicente Lopez",1566907718,30,"012 - Plaza Vicente Lopez","SMARTLITMAPFRAME",-34.5927096,-58.388807,0,"Parana & Juncal","11111",16,"RECOLETA",NA,NA
"11",11,2019-07-25,13,0,0,"013 - ONCE",1566907718,30,"013 - ONCE","SMARTLITMAPFRAME",-34.61009,-58.406,0,"Av. Pueyrredon & Av. Rivadavia","1111",30,"BALVANERA",NA,"Av. Pueyrredon & Av. Rivadavia"
"12",12,2019-07-25,14,0,0,"014 - Pacifico",1566907718,30,"014 - Pacifico","SMARTLITMAPFRAME",-34.577424,-58.426387,0,"Santa Fe Av. & Bullrich, Int. Av.","11111",30,"PALERMO",NA,NA
"13",13,2019-07-25,15,0,0,"015 - JUANA MANSO II",1566907718,30,"015 - JUANA MANSO II","SMARTLITMAPFRAME",-34.6004,-58.3636706,0,"Juana Manso & Emma de la Barra","1111",20,"PUERTO MADERO",NA,"Juana Manso & Emma de la Barra"
"14",14,2019-07-25,17,0,0,"017 - Plaza Almagro",1566907718,30,"017 - Plaza Almagro","SMARTLITMAPFRAME",-34.6064101,-58.4187306,0,"441 Bulnes & Peron, Juan Domingo, Tte. General","11111",20,"ALMAGRO",NA,NA
"15",15,2019-07-25,19,0,0,"019 - PLAZA SAN MARTIN",1566907718,30,"019 - PLAZA SAN MARTIN","SMARTLITMAPFRAME",-34.5956027,-58.3776353,0,"Av. Santa Fe 750 & Maipu","11111",24,"RETIRO",NA,"Av. Santa Fe 750 & Maipu"
"16",16,2019-07-25,20,0,0,"020 - Distrito Audiovisual",1566907718,30,"020 - Distrito Audiovisual","SMARTLITMAPFRAME",-34.5798619,-58.4417756,0,"Zapiola & Dorrego","11111",20,"COLEGIALES",NA,NA
"17",17,2019-07-25,21,0,0,"021 - Parque Patricios",1566907718,30,"021 - Parque Patricios","SMARTLITMAPFRAME",-34.6396832,-58.4062115,0,"Iguazu & Uspallata","1111",24,"PARQUE PATRICIOS",NA,NA
"18",18,2019-07-25,22,0,0,"022 - Arenales",1566907718,30,"022 - Arenales","SMARTLITMAPFRAME",-34.5938629,-58.3825498,0,"Cerrito & Arenales","11111",20,"RETIRO",NA,"Cerrito & Arenales"
"19",19,2019-07-25,23,0,0,"023 - Suipacha",1566907718,30,"023 - Suipacha","SMARTLITMAPFRAME",-34.6003095,-58.3793463,0,"Suipacha & Viamonte, 709","11111",12,"SAN NICOLAS",NA,NA
"20",20,2019-07-25,24,0,0,"024 - ALSINA",1566907718,30,"024 - ALSINA","SMARTLITMAPFRAME",-34.610583,-58.3808943,0,"Adolfo Alsina& Bernardo De Irigoyen","11111",18,"MONSERRAT",NA,"Adolfo Alsina& Bernardo De Irigoyen"
"21",21,2019-07-25,25,0,0,"025 - Plaza Guemes",1566907718,30,"025 - Plaza Guemes","SMARTLITMAPFRAME",-34.5894269,-58.4161178,0,"Salguero, Jeronimo & Mansilla, Lucio Norberto, General","11111",24,"PALERMO",NA,NA
"22",22,2019-07-25,26,0,0,"026 - JUANA MANSO I",1566907718,30,"026 - JUANA MANSO I","SMARTLITMAPFRAME",-34.6004606,-58.3636593,0,"Manso Juana & De La Barra, Emma","11111",24,"PUERTO MADERO",NA,NA
